Place,Country code,Entity type,World,Africa,Asia,Europe,North America,South America,Oceania,Antarctica & Subantarctic,UN Members,FIFA Members,European Union,G20,ASEAN,African Union,Mercosur,World Monarchies,Anglophone,Francophone,Hispanophone,Lusophone,Arabophone,German-speaking,Dutch-speaking,Russian-speaking,Ancient 7 Wonders,New 7 Wonders,Categories
Afghanistan,AF,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Asia; UN Members; FIFA Members
Åland Islands,AX,Territory / area,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,World; Europe
Albania,AL,UN member,Yes,,,Yes,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members
Algeria,DZ,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,,,,Yes,,,,,,World; Africa; UN Members; FIFA Members; African Union; Arabophone
American Samoa,AS,Territory / area,Yes,,,,,,Yes,,,Yes,,,,,,,Yes,,,,,,,,,,World; Oceania; FIFA Members; Anglophone
Andorra,AD,UN member,Yes,,,Yes,,,,,Yes,Yes,,,,,,Yes,,,,,,,,,,,World; Europe; UN Members; FIFA Members; World Monarchies
Angola,AO,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,,,Yes,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Lusophone
Anguilla,AI,Territory / area,Yes,,,,Yes,,,,,Yes,,,,,,,Yes,,,,,,,,,,World; North America; FIFA Members; Anglophone
Antarctica,AQ,Territory / area,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,,,World; Antarctica & Subantarctic
Antigua and Barbuda,AG,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,Yes,Yes,,,,,,,,,,World; North America; UN Members; FIFA Members; World Monarchies; Anglophone
Argentina,AR,UN member,Yes,,,,,Yes,,,Yes,Yes,,Yes,,,Yes,,,,Yes,,,,,,,,World; South America; UN Members; FIFA Members; G20; Mercosur; Hispanophone
Armenia,AM,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Asia; UN Members; FIFA Members
Aruba,AW,Territory / area,Yes,,,,Yes,,,,,Yes,,,,,,,,,,,,,Yes,,,,World; North America; FIFA Members; Dutch-speaking
Australia,AU,UN member,Yes,,,,,,Yes,,Yes,Yes,,Yes,,,,Yes,Yes,,,,,,,,,,World; Oceania; UN Members; FIFA Members; G20; World Monarchies; Anglophone
Austria,AT,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union
Azerbaijan,AZ,UN member,Yes,,Yes,Yes,,,,,Yes,Yes,,,,,,,,,,,,,,Yes,,,World; Europe; Asia; UN Members; FIFA Members; Russian-speaking
Bahamas,BS,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,Yes,Yes,,,,,,,,,,World; North America; UN Members; FIFA Members; World Monarchies; Anglophone
Bahrain,BH,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,Yes,,,,,Yes,,,,,,World; Asia; UN Members; FIFA Members; World Monarchies; Arabophone
Bangladesh,BD,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Asia; UN Members; FIFA Members
Barbados,BB,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,,Yes,,,,,,,,,,World; North America; UN Members; FIFA Members; Anglophone
Belarus,BY,UN member,Yes,,,Yes,,,,,Yes,Yes,,,,,,,,,,,,,,Yes,,,World; Europe; UN Members; FIFA Members; Russian-speaking
Belgium,BE,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,Yes,,Yes,,,,Yes,Yes,,,,World; Europe; UN Members; FIFA Members; European Union; World Monarchies; Francophone; German-speaking; Dutch-speaking
Belize,BZ,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,Yes,Yes,,Yes,,,,,,,,World; North America; UN Members; FIFA Members; World Monarchies; Anglophone; Hispanophone
Benin,BJ,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone
Bermuda,BM,Territory / area,Yes,,,,Yes,,,,,Yes,,,,,,,Yes,,,,,,,,,,World; North America; FIFA Members; Anglophone
Bhutan,BT,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,Yes,,,,,,,,,,,World; Asia; UN Members; FIFA Members; World Monarchies
Bolivia,BO,UN member,Yes,,,,,Yes,,,Yes,Yes,,,,,Yes,,,,Yes,,,,,,,,World; South America; UN Members; FIFA Members; Mercosur; Hispanophone
